appearance_id,event_id,event_type,match_id,match_team_id,minute,minute_raw,player_id,player_name,shirt_number,source_page,team,team_id
2026-M032-USA-AUS_AUS_05,2026-M032-USA-AUS_cd447d830a60,yellow_card,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,16,16',AUS_jordan_bos,Jordan BOS,5,2,Australia,AUS
2026-M032-USA-AUS_AUS_03,2026-M032-USA-AUS_283432e3ec08,yellow_card,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,32,32',AUS_alessandro_circati,Alessandro CIRCATI,3,2,Australia,AUS
2026-M032-USA-AUS_USA_16,2026-M032-USA-AUS_5ed9cadbe971,goal,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,44,44',USA_alex_freeman,Alex FREEMAN,16,2,USA,USA
2026-M032-USA-AUS_AUS_06,2026-M032-USA-AUS_cdf51bd2d03e,subbed_on,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,45,45',AUS_jason_geria,Jason GERIA,6,2,Australia,AUS
2026-M032-USA-AUS_AUS_08,2026-M032-USA-AUS_877961db9eac,subbed_on,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,45,45',AUS_connor_metcalfe,Connor METCALFE,8,2,Australia,AUS
2026-M032-USA-AUS_AUS_09,2026-M032-USA-AUS_248ce7a56618,subbed_off,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,45,45',AUS_mohamed_toure,Mohamed TOURE,9,2,Australia,AUS
2026-M032-USA-AUS_AUS_17,2026-M032-USA-AUS_666ea73b5988,subbed_on,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,45,45',AUS_nestory_irankunda,Nestory IRANKUNDA,17,2,Australia,AUS
2026-M032-USA-AUS_AUS_21,2026-M032-USA-AUS_55aad4c66c86,subbed_off,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,45,45',AUS_cameron_burgess,Cameron BURGESS,21,2,Australia,AUS
2026-M032-USA-AUS_AUS_23,2026-M032-USA-AUS_f0adb2e92a20,subbed_off,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,45,45',AUS_nishan_velupillay,Nishan VELUPILLAY,23,2,Australia,AUS
2026-M032-USA-AUS_USA_05,2026-M032-USA-AUS_358b72301f92,yellow_card,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,56,56',USA_antonee_robinson,Antonee ROBINSON,5,2,USA,USA
2026-M032-USA-AUS_AUS_07,2026-M032-USA-AUS_1dc75884c1e9,subbed_off,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,61,61',AUS_mathew_leckie,Mathew LECKIE,7,2,Australia,AUS
2026-M032-USA-AUS_AUS_20,2026-M032-USA-AUS_642b92f8323e,subbed_on,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,61,61',AUS_cristian_volpato,Cristian VOLPATO,20,2,Australia,AUS
2026-M032-USA-AUS_USA_09,2026-M032-USA-AUS_44e22251d929,subbed_off,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,74,74',USA_ricardo_pepi,Ricardo PEPI,9,2,USA,USA
2026-M032-USA-AUS_USA_14,2026-M032-USA-AUS_7d729395bb7c,subbed_on,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,74,74',USA_sebastian_berhalter,Sebastian BERHALTER,14,2,USA,USA
2026-M032-USA-AUS_AUS_22,2026-M032-USA-AUS_129e8c7169f7,subbed_on,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,78,78',AUS_jackson_irvine,Jackson IRVINE,22,2,Australia,AUS
2026-M032-USA-AUS_AUS_24,2026-M032-USA-AUS_0df8e068d868,subbed_off,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,78,78',AUS_paul_okon_engstler,Paul OKON-ENGSTLER,24,2,Australia,AUS
2026-M032-USA-AUS_USA_02,2026-M032-USA-AUS_6a459b7249cd,subbed_off,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,80,80',USA_sergino_dest,Sergino DEST,2,2,USA,USA
2026-M032-USA-AUS_USA_05,2026-M032-USA-AUS_82c86efb6906,subbed_off,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,80,80',USA_antonee_robinson,Antonee ROBINSON,5,2,USA,USA
2026-M032-USA-AUS_USA_06,2026-M032-USA-AUS_2506b93d5820,subbed_on,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,80,80',USA_auston_trusty,Auston TRUSTY,6,2,USA,USA
2026-M032-USA-AUS_USA_23,2026-M032-USA-AUS_1f051865df2f,subbed_on,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,80,80',USA_joe_scally,Joe SCALLY,23,2,USA,USA
2026-M032-USA-AUS_AUS_04,2026-M032-USA-AUS_799bf8702c86,yellow_card,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,89,89',AUS_jacob_italiano,Jacob ITALIANO,4,2,Australia,AUS
2026-M032-USA-AUS_AUS_19,2026-M032-USA-AUS_cf3e879311b8,yellow_card,2026-M032-USA-AUS,2026-M032-USA-AUS_AUS,89,89',AUS_harry_souttar,Harry SOUTTAR,19,2,Australia,AUS
2026-M032-USA-AUS_USA_20,2026-M032-USA-AUS_9686523b5f5c,yellow_card,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,89,89',USA_folarin_balogun,Folarin BALOGUN,20,2,USA,USA
2026-M032-USA-AUS_USA_03,2026-M032-USA-AUS_d7c6587d4412,yellow_card,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,93,93',USA_chris_richards,Chris RICHARDS,3,2,USA,USA
2026-M032-USA-AUS_USA_07,2026-M032-USA-AUS_82888792f470,subbed_on,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,96,90+6',USA_giovanni_reyna,Giovanni REYNA,7,2,USA,USA
2026-M032-USA-AUS_USA_08,2026-M032-USA-AUS_c92d14d97947,subbed_off,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,96,90+6',USA_weston_mckennie,Weston McKENNIE,8,2,USA,USA
2026-M032-USA-AUS_USA_19,2026-M032-USA-AUS_42a3550674b0,subbed_on,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,96,90+6',USA_haji_wright,Haji WRIGHT,19,2,USA,USA
2026-M032-USA-AUS_USA_20,2026-M032-USA-AUS_a8dce9b45f1f,subbed_off,2026-M032-USA-AUS,2026-M032-USA-AUS_USA,96,90+6',USA_folarin_balogun,Folarin BALOGUN,20,2,USA,USA
2026-M033-GER-CIV_CIV_08,2026-M033-GER-CIV_9cce3a9f4c24,goal,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,30,30',CIV_franck_kessie,Franck KESSIE,8,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_GER_02,2026-M033-GER-CIV_abcf914ba7dd,subbed_on,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,45,45',GER_antonio_ruediger,Antonio RUEDIGER,2,2,Germany,GER
2026-M033-GER-CIV_GER_15,2026-M033-GER-CIV_4f535ef68f7c,subbed_off,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,45,45',GER_nico_schlotterbeck,Nico SCHLOTTERBECK,15,2,Germany,GER
2026-M033-GER-CIV_GER_05,2026-M033-GER-CIV_fec1dd9ceea5,subbed_off,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,60,60',GER_aleksandar_pavlovic,Aleksandar PAVLOVIC,5,2,Germany,GER
2026-M033-GER-CIV_GER_09,2026-M033-GER-CIV_5994aaee96f7,subbed_on,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,60,60',GER_jamie_leweling,Jamie LEWELING,9,2,Germany,GER
2026-M033-GER-CIV_GER_10,2026-M033-GER-CIV_e96037ee8199,subbed_off,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,60,60',GER_jamal_musiala,Jamal MUSIALA,10,2,Germany,GER
2026-M033-GER-CIV_GER_19,2026-M033-GER-CIV_85166968fd4a,subbed_off,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,60,60',GER_leroy_sane,Leroy SANE,19,2,Germany,GER
2026-M033-GER-CIV_GER_20,2026-M033-GER-CIV_2a71f1e0a6cb,subbed_on,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,60,60',GER_nadiem_amiri,Nadiem AMIRI,20,2,Germany,GER
2026-M033-GER-CIV_GER_26,2026-M033-GER-CIV_5a4ee1eaffb9,subbed_on,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,60,60',GER_deniz_undav,Deniz UNDAV,26,2,Germany,GER
2026-M033-GER-CIV_GER_26,2026-M033-GER-CIV_8b2fca6233f1,goal,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,68,68',GER_deniz_undav,Deniz UNDAV,26,2,Germany,GER
2026-M033-GER-CIV_CIV_06,2026-M033-GER-CIV_66b47092a41b,subbed_on,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,75,75',CIV_seko_fofana,Seko FOFANA,6,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_CIV_09,2026-M033-GER-CIV_f7c17e2014bf,subbed_off,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,75,75',CIV_ange_yoan_bonny,Ange-Yoan BONNY,9,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_CIV_10,2026-M033-GER-CIV_9df61bc6e5a5,subbed_on,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,75,75',CIV_simon_adingra,Simon ADINGRA,10,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_CIV_15,2026-M033-GER-CIV_db5b514da667,subbed_off,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,75,75',CIV_amad_diallo,Amad DIALLO,15,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_CIV_18,2026-M033-GER-CIV_8f4865338539,subbed_off,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,75,75',CIV_ibrahim_sangare,Ibrahim SANGARE,18,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_CIV_22,2026-M033-GER-CIV_224d58aa999e,subbed_on,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,75,75',CIV_evann_guessand,Evann GUESSAND,22,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_CIV_05,2026-M033-GER-CIV_a7af03e5311f,subbed_off,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,81,81',CIV_wilfried_singo,Wilfried SINGO,5,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_CIV_17,2026-M033-GER-CIV_2cc7a7caf920,subbed_on,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,81,81',CIV_guela_doue,Guela DOUE,17,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_CIV_11,2026-M033-GER-CIV_0f2f699cbaa5,subbed_off,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,85,85',CIV_yan_diomande,Yan DIOMANDE,11,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_CIV_19,2026-M033-GER-CIV_d8cd9ad09a33,subbed_on,2026-M033-GER-CIV,2026-M033-GER-CIV_CIV,85,85',CIV_nicolas_pepe,Nicolas PEPE,19,2,Côte d'Ivoire,CIV
2026-M033-GER-CIV_GER_07,2026-M033-GER-CIV_8827d6f309c9,subbed_off,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,85,85',GER_kai_havertz,Kai HAVERTZ,7,2,Germany,GER
2026-M033-GER-CIV_GER_08,2026-M033-GER-CIV_2a7a621a4c34,subbed_on,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,85,85',GER_leon_goretzka,Leon GORETZKA,8,2,Germany,GER
2026-M033-GER-CIV_GER_26,2026-M033-GER-CIV_dc8216cdda0f,goal,2026-M033-GER-CIV,2026-M033-GER-CIV_GER,94,90+4',GER_deniz_undav,Deniz UNDAV,26,2,Germany,GER
2026-M034-ECU-CUW_ECU_05,2026-M034-ECU-CUW_694e743c915e,yellow_card,2026-M034-ECU-CUW,2026-M034-ECU-CUW_ECU,38,38',ECU_jordy_alcivar,Jordy ALCIVAR,5,2,Ecuador,ECU
2026-M034-ECU-CUW_CUW_10,2026-M034-ECU-CUW_22ae28faf175,yellow_card,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,39,39',CUW_leandro_bacuna,Leandro BACUNA,10,2,Curaçao,CUW
2026-M034-ECU-CUW_ECU_05,2026-M034-ECU-CUW_16923e9f8099,subbed_off,2026-M034-ECU-CUW,2026-M034-ECU-CUW_ECU,45,45',ECU_jordy_alcivar,Jordy ALCIVAR,5,2,Ecuador,ECU
2026-M034-ECU-CUW_ECU_11,2026-M034-ECU-CUW_ed6cfedd51f1,subbed_on,2026-M034-ECU-CUW,2026-M034-ECU-CUW_ECU,45,45',ECU_kevin_rodriguez,Kevin RODRIGUEZ,11,2,Ecuador,ECU
2026-M034-ECU-CUW_CUW_07,2026-M034-ECU-CUW_7d7a52ea5499,yellow_card,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,53,53',CUW_juninho_bacuna,Juninho BACUNA,7,2,Curaçao,CUW
2026-M034-ECU-CUW_CUW_08,2026-M034-ECU-CUW_d4a42f09c985,yellow_card,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,56,56',CUW_livano_comenencia,Livano COMENENCIA,8,2,Curaçao,CUW
2026-M034-ECU-CUW_ECU_07,2026-M034-ECU-CUW_22af7bff794a,subbed_off,2026-M034-ECU-CUW,2026-M034-ECU-CUW_ECU,70,70',ECU_pervis_estupinan,Pervis ESTUPINAN,7,2,Ecuador,ECU
2026-M034-ECU-CUW_ECU_20,2026-M034-ECU-CUW_91abef5fa279,subbed_on,2026-M034-ECU-CUW,2026-M034-ECU-CUW_ECU,70,70',ECU_nilson_angulo,Nilson ANGULO,20,2,Ecuador,ECU
2026-M034-ECU-CUW_CUW_03,2026-M034-ECU-CUW_64f649decc32,yellow_card,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,75,75',CUW_jurien_gaari,Jurien GAARI,3,2,Curaçao,CUW
2026-M034-ECU-CUW_CUW_07,2026-M034-ECU-CUW_f469dcc488e3,subbed_off,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,75,75',CUW_juninho_bacuna,Juninho BACUNA,7,2,Curaçao,CUW
2026-M034-ECU-CUW_CUW_14,2026-M034-ECU-CUW_5ba7369defb9,subbed_on,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,75,75',CUW_kenji_gorre,Kenji GORRE,14,2,Curaçao,CUW
2026-M034-ECU-CUW_CUW_04,2026-M034-ECU-CUW_ba5e228f03c9,subbed_on,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,76,76',CUW_roshon_van_eijma,Roshon VAN EIJMA,4,2,Curaçao,CUW
2026-M034-ECU-CUW_CUW_16,2026-M034-ECU-CUW_db5ddc5966fd,subbed_on,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,76,76',CUW_jearl_margaritha,Jearl MARGARITHA,16,2,Curaçao,CUW
2026-M034-ECU-CUW_CUW_21,2026-M034-ECU-CUW_cb2e591e367f,subbed_off,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,76,76',CUW_tahith_chong,Tahith CHONG,21,2,Curaçao,CUW
2026-M034-ECU-CUW_CUW_24,2026-M034-ECU-CUW_845ced737421,subbed_off,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,76,76',CUW_deveron_fonville,Deveron FONVILLE,24,2,Curaçao,CUW
2026-M034-ECU-CUW_CUW_09,2026-M034-ECU-CUW_d1f82ed28753,subbed_off,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,83,83',CUW_juergen_locadia,Juergen LOCADIA,9,2,Curaçao,CUW
2026-M034-ECU-CUW_CUW_19,2026-M034-ECU-CUW_dad52dd91a6c,subbed_on,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,83,83',CUW_gervane_kastaneer,Gervane KASTANEER,19,2,Curaçao,CUW
2026-M034-ECU-CUW_ECU_17,2026-M034-ECU-CUW_ba34e3afbfd7,subbed_on,2026-M034-ECU-CUW,2026-M034-ECU-CUW_ECU,83,83',ECU_angelo_preciado,Angelo PRECIADO,17,2,Ecuador,ECU
2026-M034-ECU-CUW_ECU_21,2026-M034-ECU-CUW_c62448717de3,subbed_off,2026-M034-ECU-CUW,2026-M034-ECU-CUW_ECU,83,83',ECU_alan_franco,Alan FRANCO,21,2,Ecuador,ECU
2026-M034-ECU-CUW_CUW_06,2026-M034-ECU-CUW_7ab13ad127f2,subbed_on,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,84,84',CUW_godfried_roemeratoe,Godfried ROEMERATOE,6,2,Curaçao,CUW
2026-M034-ECU-CUW_CUW_08,2026-M034-ECU-CUW_b66e135369eb,subbed_off,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,84,84',CUW_livano_comenencia,Livano COMENENCIA,8,2,Curaçao,CUW
2026-M034-ECU-CUW_ECU_09,2026-M034-ECU-CUW_19f36a6a8b55,subbed_off,2026-M034-ECU-CUW,2026-M034-ECU-CUW_ECU,89,89',ECU_john_yeboah,John YEBOAH,9,2,Ecuador,ECU
2026-M034-ECU-CUW_ECU_16,2026-M034-ECU-CUW_4694bfa7fe18,subbed_on,2026-M034-ECU-CUW,2026-M034-ECU-CUW_ECU,89,89',ECU_jordy_caicedo,Jordy CAICEDO,16,2,Ecuador,ECU
2026-M034-ECU-CUW_CUW_19,2026-M034-ECU-CUW_8e1345ce31f5,yellow_card,2026-M034-ECU-CUW,2026-M034-ECU-CUW_CUW,91,91',CUW_gervane_kastaneer,Gervane KASTANEER,19,2,Curaçao,CUW
2026-M035-NED-SWE_NED_19,2026-M035-NED-SWE_819318e9ea2a,goal,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,6,6',NED_brian_brobbey,Brian BROBBEY,19,2,Netherlands,NED
2026-M035-NED-SWE_NED_19,2026-M035-NED-SWE_e25ccda148f0,goal,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,17,17',NED_brian_brobbey,Brian BROBBEY,19,2,Netherlands,NED
2026-M035-NED-SWE_NED_18,2026-M035-NED-SWE_5680508912d9,subbed_off,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,45,45',NED_donyell_malen,Donyell MALEN,18,2,Netherlands,NED
2026-M035-NED-SWE_NED_24,2026-M035-NED-SWE_f5f06a057496,subbed_on,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,45,45',NED_crysencio_summerville,Crysencio SUMMERVILLE,24,2,Netherlands,NED
2026-M035-NED-SWE_NED_11,2026-M035-NED-SWE_e96cb39d9388,goal,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,47,47',NED_cody_gakpo,Cody GAKPO,11,2,Netherlands,NED
2026-M035-NED-SWE_SWE_05,2026-M035-NED-SWE_d19e5dccb325,yellow_card,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,53,53',SWE_gabriel_gudmundsson,Gabriel GUDMUNDSSON,5,2,Sweden,SWE
2026-M035-NED-SWE_NED_11,2026-M035-NED-SWE_2e667effa73e,goal,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,54,54',NED_cody_gakpo,Cody GAKPO,11,2,Netherlands,NED
2026-M035-NED-SWE_SWE_11,2026-M035-NED-SWE_5a21f6636a1c,subbed_on,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,55,55',SWE_anthony_elanga,Anthony ELANGA,11,2,Sweden,SWE
2026-M035-NED-SWE_SWE_21,2026-M035-NED-SWE_036d493a90ec,subbed_off,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,55,55',SWE_alexander_bernhardsson,Alexander BERNHARDSSON,21,2,Sweden,SWE
2026-M035-NED-SWE_SWE_07,2026-M035-NED-SWE_4f4892b04cff,subbed_on,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,56,56',SWE_lucas_bergvall,Lucas BERGVALL,7,2,Sweden,SWE
2026-M035-NED-SWE_SWE_10,2026-M035-NED-SWE_e1c7c069a186,subbed_off,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,56,56',SWE_benjamin_nygren,Benjamin NYGREN,10,2,Sweden,SWE
2026-M035-NED-SWE_SWE_16,2026-M035-NED-SWE_9e3f0347c738,subbed_off,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,56,56',SWE_jesper_karlstrom,Jesper KARLSTROM,16,2,Sweden,SWE
2026-M035-NED-SWE_SWE_22,2026-M035-NED-SWE_c66153197448,subbed_on,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,56,56',SWE_besfort_zeneli,Besfort ZENELI,22,2,Sweden,SWE
2026-M035-NED-SWE_NED_14,2026-M035-NED-SWE_e5ab29e599fa,subbed_off,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,59,59',NED_tijjani_reijnders,Tijjani REIJNDERS,14,2,Netherlands,NED
2026-M035-NED-SWE_NED_16,2026-M035-NED-SWE_8d5c296cd6cd,subbed_on,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,59,59',NED_guus_til,Guus TIL,16,2,Netherlands,NED
2026-M035-NED-SWE_NED_20,2026-M035-NED-SWE_dbed5405885a,subbed_on,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,59,59',NED_teun_koopmeiners,Teun KOOPMEINERS,20,2,Netherlands,NED
2026-M035-NED-SWE_NED_21,2026-M035-NED-SWE_2b0590566ef8,subbed_off,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,59,59',NED_frenkie_de_jong,Frenkie DE JONG,21,2,Netherlands,NED
2026-M035-NED-SWE_SWE_11,2026-M035-NED-SWE_c21b0cfbab9c,goal,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,59,59',SWE_anthony_elanga,Anthony ELANGA,11,2,Sweden,SWE
2026-M035-NED-SWE_NED_10,2026-M035-NED-SWE_21d98b186150,subbed_on,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,72,72',NED_memphis_depay,Memphis DEPAY,10,2,Netherlands,NED
2026-M035-NED-SWE_NED_19,2026-M035-NED-SWE_cddc7e5ac557,subbed_off,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,72,72',NED_brian_brobbey,Brian BROBBEY,19,2,Netherlands,NED
2026-M035-NED-SWE_SWE_18,2026-M035-NED-SWE_4bfee2620e9b,yellow_card,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,75,75',SWE_yasin_ayari,Yasin AYARI,18,2,Sweden,SWE
2026-M035-NED-SWE_SWE_18,2026-M035-NED-SWE_ce56728d927c,subbed_off,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,79,79',SWE_yasin_ayari,Yasin AYARI,18,2,Sweden,SWE
2026-M035-NED-SWE_SWE_26,2026-M035-NED-SWE_1e31e1c75a1b,subbed_on,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,79,79',SWE_taha_ali,Taha ALI,26,2,Sweden,SWE
2026-M035-NED-SWE_SWE_07,2026-M035-NED-SWE_2cc0ccfac379,yellow_card,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,80,80',SWE_lucas_bergvall,Lucas BERGVALL,7,2,Sweden,SWE
2026-M035-NED-SWE_NED_24,2026-M035-NED-SWE_070699c6f644,goal,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,89,89',NED_crysencio_summerville,Crysencio SUMMERVILLE,24,2,Netherlands,NED
2026-M035-NED-SWE_NED_11,2026-M035-NED-SWE_7b63738c5f0b,subbed_off,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,90,90',NED_cody_gakpo,Cody GAKPO,11,2,Netherlands,NED
2026-M035-NED-SWE_NED_17,2026-M035-NED-SWE_a5a96df10abf,subbed_on,2026-M035-NED-SWE,2026-M035-NED-SWE_NED,90,90',NED_noa_lang,Noa LANG,17,2,Netherlands,NED
2026-M035-NED-SWE_SWE_05,2026-M035-NED-SWE_8ac197550b31,subbed_off,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,93,90+3',SWE_gabriel_gudmundsson,Gabriel GUDMUNDSSON,5,2,Sweden,SWE
2026-M035-NED-SWE_SWE_24,2026-M035-NED-SWE_e68065c59302,subbed_on,2026-M035-NED-SWE,2026-M035-NED-SWE_SWE,93,90+3',SWE_elliot_stroud,Elliot STROUD,24,2,Sweden,SWE
2026-M036-TUN-JPN_JPN_15,2026-M036-TUN-JPN_2041feb20093,goal,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,4,4',JPN_daichi_kamada,Daichi KAMADA,15,2,Japan,JPN
2026-M036-TUN-JPN_JPN_18,2026-M036-TUN-JPN_df9cc7b74d37,goal,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,31,31',JPN_ayase_ueda,Ayase UEDA,18,2,Japan,JPN
2026-M036-TUN-JPN_TUN_06,2026-M036-TUN-JPN_f1e832b10e9a,subbed_off,2026-M036-TUN-JPN,2026-M036-TUN-JPN_TUN,45,45',TUN_dylan_bronn,Dylan BRONN,6,2,Tunisia,TUN
2026-M036-TUN-JPN_TUN_08,2026-M036-TUN-JPN_b72e1c5df5c0,subbed_off,2026-M036-TUN-JPN,2026-M036-TUN-JPN_TUN,45,45',TUN_elias_saad,Elias SAAD,8,2,Tunisia,TUN
2026-M036-TUN-JPN_TUN_11,2026-M036-TUN-JPN_156044dc6bfb,subbed_on,2026-M036-TUN-JPN,2026-M036-TUN-JPN_TUN,45,45',TUN_ismael_gharbi,Ismael GHARBI,11,2,Tunisia,TUN
2026-M036-TUN-JPN_TUN_21,2026-M036-TUN-JPN_08ff9101f899,subbed_on,2026-M036-TUN-JPN,2026-M036-TUN-JPN_TUN,45,45',TUN_mohamed_amine_ben_hmida,Mohamed Amine BEN HMIDA,21,2,Tunisia,TUN
2026-M036-TUN-JPN_TUN_19,2026-M036-TUN-JPN_597032abc8f1,subbed_on,2026-M036-TUN-JPN,2026-M036-TUN-JPN_TUN,64,64',TUN_firas_chaouat,Firas CHAOUAT,19,2,Tunisia,TUN
2026-M036-TUN-JPN_TUN_26,2026-M036-TUN-JPN_60171ce2e90f,subbed_off,2026-M036-TUN-JPN,2026-M036-TUN-JPN_TUN,64,64',TUN_sebastian_tounekti,Sebastian TOUNEKTI,26,2,Tunisia,TUN
2026-M036-TUN-JPN_JPN_14,2026-M036-TUN-JPN_aedb6468e753,goal,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,69,69',JPN_junya_ito,Junya ITO,14,2,Japan,JPN
2026-M036-TUN-JPN_JPN_15,2026-M036-TUN-JPN_aa7f5876561e,subbed_off,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,73,73',JPN_daichi_kamada,Daichi KAMADA,15,2,Japan,JPN
2026-M036-TUN-JPN_JPN_25,2026-M036-TUN-JPN_0f63bcb45add,subbed_on,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,73,73',JPN_junnosuke_suzuki,Junnosuke SUZUKI,25,2,Japan,JPN
2026-M036-TUN-JPN_JPN_02,2026-M036-TUN-JPN_fed6c483b095,subbed_on,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,74,74',JPN_yukinari_sugawara,Yukinari SUGAWARA,2,2,Japan,JPN
2026-M036-TUN-JPN_JPN_10,2026-M036-TUN-JPN_aa5468a467dd,subbed_off,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,74,74',JPN_ritsu_doan,Ritsu DOAN,10,2,Japan,JPN
2026-M036-TUN-JPN_JPN_13,2026-M036-TUN-JPN_1333d34e3961,subbed_off,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,79,79',JPN_keito_nakamura,Keito NAKAMURA,13,2,Japan,JPN
2026-M036-TUN-JPN_JPN_17,2026-M036-TUN-JPN_0dc6caa8c62d,subbed_on,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,79,79',JPN_yuito_suzuki,Yuito SUZUKI,17,2,Japan,JPN
